"Respondent","Applied_Time","ApplicantID","how_hear","Applicant","app_day"
1700,2017-09-30 22:34:53,NA,"Social media (e.g. Facebook or Twitter)","No",6.9408912037037
1701,2017-09-30 22:47:09,"H8345","Andeavor employee","Yes",6.94940972222222
1702,2017-09-30 22:59:53,"R2987","Andeavor employee","Yes",6.95825231481481
1703,2017-09-30 23:06:53,"S4524","Andeavor employee","Yes",6.96311342592593
1704,2017-09-30 23:08:55,NA,"Personal referral","No",6.96452546296296
1705,2017-09-30 23:26:56,"B3625","Personal referral","Yes",6.97703703703704
1706,2017-09-30 23:38:54,"G1521","Personal referral","Yes",6.98534722222222
1707,2017-10-01 00:01:43,"A0316","Personal referral","Yes",7.00119212962963
1708,2017-10-01 00:35:58,"G3342","Andeavor website or mailing","Yes",7.02497685185185
1709,2017-10-01 01:15:39,NA,"Personal referral","No",7.05253472222222
1710,2017-10-01 01:31:52,"N6483","Social media (e.g. Facebook or Twitter)","Yes",7.0637962962963
1711,2017-10-01 01:37:54,"K7247","Indeed.com","Yes",7.06798611111111
1712,2017-10-01 02:02:48,"M8594","Personal referral","Yes",7.08527777777778
1713,2017-10-01 02:07:38,"H6965","Social media (e.g. Facebook or Twitter)","Yes",7.08863425925926
1714,2017-10-01 02:09:18,"G8498","I am currently an employee or contractor at Andeavor","Yes",7.08979166666667
1715,2017-10-01 02:33:39,"G4980","Personal referral","Yes",7.10670138888889
1716,2017-10-01 02:33:57,"L9054","Don't remember","Yes",7.10690972222222
1717,2017-10-01 02:58:51,"C8716","Andeavor employee","Yes",7.12420138888889
1718,2017-10-01 03:11:31,"L3897","Andeavor employee","Yes",7.13299768518519
1719,2017-10-01 03:40:07,"T1746","Personal referral","Yes",7.1528587962963
1720,2017-10-01 04:20:37,"G9234","Personal referral","Yes",7.1809837962963
1721,2017-10-01 04:23:36,"P5612","Andeavor website or mailing","Yes",7.18305555555556
1722,2017-10-01 06:06:27,"B1388","Recruiting organization","Yes",7.25447916666667
1723,2017-10-01 06:07:17,"C2261","Personal referral","Yes",7.25505787037037
1724,2017-10-01 09:26:47,"Q7689","Social media (e.g. Facebook or Twitter)","Yes",7.39359953703704
1725,2017-10-01 11:00:07,"Z0119","Andeavor employee","Yes",7.45841435185185
1726,2017-10-01 11:20:24,"J1954","Indeed.com","Yes",7.4725
1727,2017-10-01 11:32:15,"R8320","Indeed.com","Yes",7.48072916666667
1728,2017-10-01 11:47:16,"P8377","Andeavor employee","Yes",7.49115740740741
1729,2017-10-01 11:53:56,"H2673","Andeavor employee","Yes",7.49578703703704
1730,2017-10-01 12:17:28,"D7519","Personal referral","Yes",7.51212962962963
1731,2017-10-01 12:39:59,"P6334","Personal referral","Yes",7.5277662037037
1732,2017-10-01 13:29:51,NA,"Indeed.com","No",7.56239583333333
1733,2017-10-01 13:30:30,"M5928","Andeavor employee","Yes",7.56284722222222
1734,2017-10-01 13:32:35,"M9146","I am currently an employee or contractor at Andeavor","Yes",7.56429398148148
1735,2017-10-01 13:34:09,NA,"Don't remember","No",7.56538194444444
1736,2017-10-01 13:55:16,NA,"Social media (e.g. Facebook or Twitter)","No",7.5800462962963
1737,2017-10-01 14:01:56,"S0468","Online job site (other than Indeed)","Yes",7.58467592592593
1738,2017-10-01 14:02:05,"L2491","Indeed.com","Yes",7.58478009259259
1739,2017-10-01 14:03:06,"B0884","Personal referral","Yes",7.58548611111111
1740,2017-10-01 14:20:51,"T0993","Personal referral","Yes",7.5978125
1741,2017-10-01 14:23:31,NA,"Indeed.com","No",7.59966435185185
1742,2017-10-01 14:34:53,"M8875","Personal referral","Yes",7.60755787037037
1743,2017-10-01 14:35:18,"G4570","Online job site (other than Indeed)","Yes",7.60784722222222
1744,2017-10-01 15:11:41,"R3567","Andeavor employee","Yes",7.63311342592593
1745,2017-10-01 15:15:46,"M9929","Personal referral","Yes",7.63594907407407
1746,2017-10-01 15:27:06,NA,"Indeed.com","No",7.64381944444444
1747,2017-10-01 15:28:52,"M4904","Indeed.com","Yes",7.6450462962963
1748,2017-10-01 15:36:54,NA,"Andeavor employee","No",7.650625
1749,2017-10-01 15:54:02,NA,"Don't remember","No",7.66252314814815
1750,2017-10-01 16:00:12,"J2573","Personal referral","Yes",7.66680555555556
1751,2017-10-01 16:21:13,"J8681","Indeed.com","Yes",7.68140046296296
1752,2017-10-01 16:21:44,"H8855","I am currently an employee or contractor at Andeavor","Yes",7.68175925925926
1753,2017-10-01 16:34:58,"S1639","Online job site (other than Indeed)","Yes",7.69094907407407
1754,2017-10-01 16:36:37,NA,"Social media (e.g. Facebook or Twitter)","No",7.69209490740741
1755,2017-10-01 16:39:49,"R6448","Personal referral","Yes",7.69431712962963
1756,2017-10-01 16:49:17,"A6359","Personal referral","Yes",7.7008912037037
1757,2017-10-01 17:00:10,"F7989","Online job site (other than Indeed)","Yes",7.70844907407407
1758,2017-10-01 17:01:41,NA,"Andeavor employee","No",7.70950231481481
1759,2017-10-01 17:05:27,"R5365","Andeavor employee","Yes",7.71211805555556
1760,2017-10-01 17:17:16,"C0529","Social media (e.g. Facebook or Twitter)","Yes",7.72032407407407
1761,2017-10-01 17:18:54,"L1046","Personal referral","Yes",7.72145833333333
1762,2017-10-01 17:23:19,NA,"Social media (e.g. Facebook or Twitter)","No",7.72452546296296
1763,2017-10-01 17:45:25,"M3991","Online job site (other than Indeed)","Yes",7.73987268518519
1764,2017-10-01 18:16:06,"T8677","Andeavor employee","Yes",7.76118055555556
1765,2017-10-01 18:20:20,"S8244","Personal referral","Yes",7.76412037037037
1766,2017-10-01 18:26:29,NA,"Andeavor employee","No",7.7683912037037
1767,2017-10-01 18:29:17,NA,"Personal referral","No",7.77033564814815
1768,2017-10-01 18:30:08,"M2532","I am currently an employee or contractor at Andeavor","Yes",7.77092592592593
1769,2017-10-01 18:31:46,"M9920","Social media (e.g. Facebook or Twitter)","Yes",7.77206018518519
1770,2017-10-01 18:37:02,"B9193","Personal referral","Yes",7.77571759259259
1771,2017-10-01 18:37:57,"G0392","Andeavor employee","Yes",7.77635416666667
1772,2017-10-01 18:41:23,NA,"Personal referral","No",7.77873842592593
1773,2017-10-01 18:46:09,"M1068","Social media (e.g. Facebook or Twitter)","Yes",7.78204861111111
1774,2017-10-01 18:59:36,"M2514","Indeed.com","Yes",7.79138888888889
1775,2017-10-01 19:01:28,"A3709","Social media (e.g. Facebook or Twitter)","Yes",7.79268518518519
1776,2017-10-01 19:02:46,"M1421","Andeavor employee","Yes",7.79358796296296
1777,2017-10-01 19:09:48,"G8773","Employment agency","Yes",7.79847222222222
1778,2017-10-01 19:11:48,"D2362","Personal referral","Yes",7.79986111111111
1779,2017-10-01 19:14:46,"B2668","Personal referral","Yes",7.8019212962963
1780,2017-10-01 19:21:11,NA,"Indeed.com","No",7.80637731481481
1781,2017-10-01 19:25:01,"S3165","Personal referral","Yes",7.80903935185185
1782,2017-10-01 19:37:04,"C8329","Andeavor employee","Yes",7.81740740740741
1783,2017-10-01 19:54:22,"G0212","I am currently an employee or contractor at Andeavor","Yes",7.8294212962963
1784,2017-10-01 19:54:52,"P1986","Don't remember","Yes",7.82976851851852
1785,2017-10-01 19:57:51,"S2875","Personal referral","Yes",7.83184027777778
1786,2017-10-01 19:59:35,"R2945","I am currently an employee or contractor at Andeavor","Yes",7.83304398148148
1787,2017-10-01 20:02:37,"D2937","Indeed.com","Yes",7.83515046296296
1788,2017-10-01 20:19:02,NA,"Don't remember","No",7.84655092592593
1789,2017-10-01 20:22:21,NA,"Personal referral","No",7.84885416666667
1790,2017-10-01 21:01:54,"B3146","Social media (e.g. Facebook or Twitter)","Yes",7.87631944444444
1791,2017-10-01 21:03:57,"G7793","Andeavor employee","Yes",7.87774305555556
1792,2017-10-01 21:04:16,NA,"Indeed.com","No",7.87796296296296
1793,2017-10-01 21:15:44,"R9515","Personal referral","Yes",7.88592592592593
1794,2017-10-01 21:17:44,"C3468","Don't remember","Yes",7.88731481481481
1795,2017-10-01 21:19:33,"T4478","Personal referral","Yes",7.88857638888889
1796,2017-10-01 21:23:37,NA,"Indeed.com","No",7.89140046296296
1797,2017-10-01 21:35:17,NA,"I am currently an employee or contractor at Andeavor","No",7.89950231481482
1798,2017-10-01 21:37:24,"C1783","Online job site (other than Indeed)","Yes",7.90097222222222
1799,2017-10-01 21:41:09,"N9433","Andeavor employee","Yes",7.90357638888889
1800,2017-10-01 21:44:00,"B6148","Social media (e.g. Facebook or Twitter)","Yes",7.90555555555556
1801,2017-10-01 21:56:55,"J0436","Online job site (other than Indeed)","Yes",7.91452546296296
1802,2017-10-01 22:14:17,"D5981","Personal referral","Yes",7.92658564814815
1803,2017-10-01 22:21:27,"N3636","Social media (e.g. Facebook or Twitter)","Yes",7.9315625
1804,2017-10-01 22:28:51,"M5124","Personal referral","Yes",7.93670138888889
1805,2017-10-01 22:32:16,"S1726","Andeavor employee","Yes",7.93907407407407
1806,2017-10-01 22:34:15,"C1222","Don't remember","Yes",7.94045138888889
1807,2017-10-01 22:41:01,"S9339","Indeed.com","Yes",7.94515046296296
1808,2017-10-01 22:54:10,"L9027","I am currently an employee or contractor at Andeavor","Yes",7.95428240740741
1809,2017-10-01 23:10:10,"L2606","Andeavor employee","Yes",7.96539351851852
1810,2017-10-01 23:18:05,NA,"Social media (e.g. Facebook or Twitter)","No",7.9708912037037
1811,2017-10-01 23:26:43,"T6917","Personal referral","Yes",7.97688657407407
1812,2017-10-01 23:30:09,"N5553","Andeavor employee","Yes",7.97927083333333
1813,2017-10-01 23:36:52,"B2490","Andeavor employee","Yes",7.98393518518519
1814,2017-10-01 23:42:08,"T5457","Andeavor website or mailing","Yes",7.98759259259259
1815,2017-10-01 23:45:48,"L1849","Indeed.com","Yes",7.99013888888889
1816,2017-10-01 23:53:16,"R2801","Andeavor employee","Yes",7.99532407407407
1817,2017-10-02 00:04:46,"G5180","Personal referral","Yes",8.00331018518519
1818,2017-10-02 00:14:16,NA,"Online job site (other than Indeed)","No",8.00990740740741
1819,2017-10-02 00:20:38,"H3804","Social media (e.g. Facebook or Twitter)","Yes",8.0143287037037
1820,2017-10-02 00:21:49,"V2445","Personal referral","Yes",8.01515046296296
1821,2017-10-02 00:22:49,NA,"Indeed.com","No",8.01584490740741
1822,2017-10-02 00:23:42,"C8294","Andeavor employee","Yes",8.01645833333333
1823,2017-10-02 00:24:00,"S6818","Andeavor employee","Yes",8.01666666666667
1824,2017-10-02 00:25:02,"B8260","Indeed.com","Yes",8.01738425925926
1825,2017-10-02 00:27:40,NA,"Social media (e.g. Facebook or Twitter)","No",8.01921296296296
1826,2017-10-02 00:33:55,"T4471","Andeavor employee","Yes",8.02355324074074
1827,2017-10-02 00:46:01,"H9863","CareerBuilder.com","Yes",8.03195601851852
1828,2017-10-02 01:08:27,"S4717","Andeavor employee","Yes",8.04753472222222
1829,2017-10-02 01:10:36,NA,"Personal referral","No",8.04902777777778
1830,2017-10-02 01:14:05,"T5238","Personal referral","Yes",8.05144675925926
1831,2017-10-02 01:21:01,"Y9176","Social media (e.g. Facebook or Twitter)","Yes",8.05626157407407
1832,2017-10-02 01:35:46,"A9582","Personal referral","Yes",8.06650462962963
1833,2017-10-02 01:38:18,"G1532","Indeed.com","Yes",8.06826388888889
1834,2017-10-02 01:38:43,"B7574","Social media (e.g. Facebook or Twitter)","Yes",8.06855324074074
1835,2017-10-02 01:41:53,NA,"Personal referral","No",8.07075231481481
1836,2017-10-02 01:43:05,NA,"Personal referral","No",8.07158564814815
1837,2017-10-02 01:43:37,"A9764","Andeavor employee","Yes",8.07195601851852
1838,2017-10-02 01:59:29,"R3068","Personal referral","Yes",8.08297453703704
1839,2017-10-02 02:03:11,"G7939","Personal referral","Yes",8.08554398148148
1840,2017-10-02 02:03:31,"E7469","Andeavor employee","Yes",8.08577546296296
1841,2017-10-02 02:08:03,NA,"Social media (e.g. Facebook or Twitter)","No",8.08892361111111
1842,2017-10-02 02:11:31,"T7193","Andeavor website or mailing","Yes",8.09133101851852
1843,2017-10-02 02:27:07,"T1429","Personal referral","Yes",8.10216435185185
1844,2017-10-02 02:31:25,"G9022","Social media (e.g. Facebook or Twitter)","Yes",8.10515046296296
1845,2017-10-02 02:57:39,"R5486","Personal referral","Yes",8.12336805555556
1846,2017-10-02 03:03:29,"C9999","Indeed.com","Yes",8.12741898148148
1847,2017-10-02 03:06:33,NA,"Personal referral","No",8.12954861111111
1848,2017-10-02 03:40:54,"H2265","Indeed.com","Yes",8.15340277777778
1849,2017-10-02 03:51:48,"B5670","CareerBuilder.com","Yes",8.16097222222222
1850,2017-10-02 04:53:14,"S7437","Social media (e.g. Facebook or Twitter)","Yes",8.20363425925926
1852,2017-10-02 12:30:43,"C9685","Personal referral","Yes",8.52133101851852
1853,2017-10-02 12:35:07,"L6228","Personal referral","Yes",8.52438657407407
1854,2017-10-02 12:39:09,NA,"Personal referral","No",8.5271875
1855,2017-10-02 12:40:16,"Y8647","Andeavor employee","Yes",8.52796296296296
1856,2017-10-02 12:40:32,"M6464","Andeavor employee","Yes",8.52814814814815
1857,2017-10-02 13:13:44,"R3323","Personal referral","Yes",8.5512037037037
1858,2017-10-02 13:17:24,NA,"Social media (e.g. Facebook or Twitter)","No",8.55375
1860,2017-10-02 13:49:21,"G7984","Personal referral","Yes",8.5759375
1861,2017-10-02 13:54:24,"A0993","Personal referral","Yes",8.57944444444444
1862,2017-10-02 13:55:49,"C8242","Personal referral","Yes",8.58042824074074
1863,2017-10-02 14:06:07,"C2252","Indeed.com","Yes",8.58758101851852
1864,2017-10-02 14:30:41,"C9881","Personal referral","Yes",8.6046412037037
1865,2017-10-02 14:43:14,NA,"Social media (e.g. Facebook or Twitter)","No",8.61335648148148
1866,2017-10-02 14:47:43,"L6480","Personal referral","Yes",8.61646990740741
1867,2017-10-02 14:52:29,"S4736","Personal referral","Yes",8.61978009259259
1868,2017-10-02 14:56:40,"Y7226","Personal referral","Yes",8.62268518518519
1869,2017-10-02 14:56:44,NA,"Online job site (other than Indeed)","No",8.62273148148148
1870,2017-10-02 14:57:25,"H1030","Personal referral","Yes",8.62320601851852
1871,2017-10-02 14:57:32,"W1634","Indeed.com","Yes",8.62328703703704
1872,2017-10-02 15:00:34,NA,"Online job site (other than Indeed)","No",8.62539351851852
1873,2017-10-02 15:02:30,"M1922","Andeavor website or mailing","Yes",8.62673611111111
1874,2017-10-02 15:03:43,"A3802","Andeavor employee","Yes",8.62758101851852
1875,2017-10-02 15:05:06,"N2096","Personal referral","Yes",8.62854166666667
1876,2017-10-02 15:09:05,"M6601","Andeavor employee","Yes",8.63130787037037
1877,2017-10-02 15:09:20,NA,"Personal referral","No",8.63148148148148
1878,2017-10-02 15:09:27,"N7454","Personal referral","Yes",8.6315625
1879,2017-10-02 15:30:42,NA,"Social media (e.g. Facebook or Twitter)","No",8.64631944444444
1880,2017-10-02 15:47:50,"L3762","Personal referral","Yes",8.65821759259259
1881,2017-10-02 15:51:45,"P7210","Social media (e.g. Facebook or Twitter)","Yes",8.6609375
1882,2017-10-02 15:57:40,"B6653","Personal referral","Yes",8.6650462962963
1883,2017-10-02 16:02:43,"U1724","Andeavor employee","Yes",8.66855324074074
1884,2017-10-02 16:20:24,"W3883","Personal referral","Yes",8.68083333333333
1885,2017-10-02 16:20:38,"B6643","Personal referral","Yes",8.68099537037037
1886,2017-10-02 16:34:18,"E3857","Indeed.com","Yes",8.69048611111111
1887,2017-10-02 16:38:32,"Q3691","Personal referral","Yes",8.69342592592593
1888,2017-10-02 16:43:41,NA,"Indeed.com","No",8.69700231481482
1889,2017-10-02 16:45:47,NA,"Social media (e.g. Facebook or Twitter)","No",8.69846064814815
1890,2017-10-02 16:45:55,"J0011","Personal referral","Yes",8.69855324074074
1891,2017-10-02 16:46:18,"D8564","Andeavor employee","Yes",8.69881944444444
1892,2017-10-02 16:49:25,"S3151","Don't remember","Yes",8.7009837962963
1893,2017-10-02 16:54:59,"H3610","Andeavor employee","Yes",8.70484953703704
1894,2017-10-02 16:58:05,"M6317","Andeavor employee","Yes",8.70700231481482
1895,2017-10-02 17:02:29,NA,"Personal referral","No",8.71005787037037
1896,2017-10-02 17:08:07,"W5957","Social media (e.g. Facebook or Twitter)","Yes",8.71396990740741
1897,2017-10-02 17:09:09,"F7020","I am currently an employee or contractor at Andeavor","Yes",8.7146875
1898,2017-10-02 17:13:27,"R7328","Personal referral","Yes",8.71767361111111
1899,2017-10-02 17:23:54,"T4258","Indeed.com","Yes",8.72493055555556
1900,2017-10-02 17:33:10,NA,"Online job site (other than Indeed)","No",8.73136574074074
1901,2017-10-02 17:36:27,"R8694","Personal referral","Yes",8.73364583333333
1902,2017-10-02 17:41:48,"J6766","Social media (e.g. Facebook or Twitter)","Yes",8.73736111111111
1903,2017-10-02 17:47:04,"M3885","Social media (e.g. Facebook or Twitter)","Yes",8.74101851851852
1904,2017-10-02 17:48:13,"V7330","Social media (e.g. Facebook or Twitter)","Yes",8.74181712962963
1905,2017-10-02 17:53:16,NA,"Social media (e.g. Facebook or Twitter)","No",8.74532407407407
1906,2017-10-02 17:57:48,"W7480","Social media (e.g. Facebook or Twitter)","Yes",8.74847222222222
1907,2017-10-02 18:01:42,"N1062","Indeed.com","Yes",8.75118055555556
1908,2017-10-02 18:07:19,"G3420","Personal referral","Yes",8.75508101851852
1909,2017-10-02 18:16:28,"P6272","Social media (e.g. Facebook or Twitter)","Yes",8.76143518518519
1910,2017-10-02 18:16:36,"P6617","Personal referral","Yes",8.76152777777778
1911,2017-10-02 18:24:11,"S0412","Personal referral","Yes",8.76679398148148
1912,2017-10-02 18:27:06,NA,"Andeavor website or mailing","No",8.76881944444444
1913,2017-10-02 18:29:52,"G6549","Social media (e.g. Facebook or Twitter)","Yes",8.77074074074074
1914,2017-10-02 18:30:00,"P4934","Social media (e.g. Facebook or Twitter)","Yes",8.77083333333333
1915,2017-10-02 18:34:36,"A3585","Personal referral","Yes",8.77402777777778
1916,2017-10-02 18:42:13,NA,"Online job site (other than Indeed)","No",8.77931712962963
1917,2017-10-02 18:46:04,NA,"Social media (e.g. Facebook or Twitter)","No",8.78199074074074
1918,2017-10-02 18:54:40,NA,"I am currently an employee or contractor at Andeavor","No",8.78796296296296
1919,2017-10-02 19:08:08,NA,"Social media (e.g. Facebook or Twitter)","No",8.79731481481481
1920,2017-10-02 19:08:56,"G8356","Indeed.com","Yes",8.79787037037037
1921,2017-10-02 19:10:41,NA,"Indeed.com","No",8.79908564814815
1922,2017-10-02 19:18:33,"V8809","Personal referral","Yes",8.80454861111111
1923,2017-10-02 19:20:23,NA,"Indeed.com","No",8.80582175925926
1924,2017-10-02 19:25:33,"M0569","Andeavor employee","Yes",8.80940972222222
1925,2017-10-02 19:27:22,NA,"Don't remember","No",8.8106712962963
1926,2017-10-02 19:27:29,"L6343","Andeavor website or mailing","Yes",8.81075231481482
1927,2017-10-02 19:28:28,"P4175","Social media (e.g. Facebook or Twitter)","Yes",8.81143518518519
1928,2017-10-02 19:31:50,NA,"Andeavor website or mailing","No",8.81377314814815
1929,2017-10-02 19:38:44,"B6967","Andeavor employee","Yes",8.81856481481482
1930,2017-10-02 19:41:16,"H0794","Don't remember","Yes",8.82032407407407
1931,2017-10-02 19:41:36,"C9663","I am currently an employee or contractor at Andeavor","Yes",8.82055555555556
1932,2017-10-02 19:43:49,"F0869","Social media (e.g. Facebook or Twitter)","Yes",8.82209490740741
